45.0,25.3,21.1,26.0,49.2,29.1,41.2,68.6,34.2,25.0,46.5,11.3,-5.4,0.4,2.9,12.3,14.9,23.4,23.4,22.5,20.4,11.8,5.2,-6.4,-2.1,4.3,9.0,19.3,21.8,29.9,30.1,28.8,27.4,18.5,10.9,-2.6,-8.8,-3.6,-3.2,5.3,8.1,16.9,16.7,16.1,13.3,5.2,-0.6,-10.1
13.2,24.9,20.5,72.5,102.2,190.0,31.5,34.0,149.8,61.6,33.4,29.7,-8.9,-1.4,1.1,11.2,14.6,22.2,23.6,21.8,19.8,11.4,3.7,-7.5,-4.2,4.5,8.2,18.2,21.4,27.9,29.8,28.4,27.4,19.1,10.2,-3.3,-13.6,-7.2,-5.9,4.1,7.7,16.5,17.4,15.2,12.2,3.6,-2.8,-11.7
45.4,39.2,26.0,95.9,61.8,135.8,55.1,55.7,47.4,31.9,50.8,19.8,-6.2,0.3,2.7,10.1,14.5,22.5,24.0,22.6,20.2,12.0,3.6,-5.3,-1.9,5.6,8.8,16.7,21.1,28.2,30.1,28.7,27.2,18.7,9.3,-1.2,-10.5,-5.0,-3.4,3.5,7.9,16.7,17.8,16.4,13.2,5.2,-0.6,-9.4
30.8,31.7,47.0,116.5,161.5,102.9,106.7,90.2,132.3,21.5,50.8,29.0,-10.0,-2.2,2.5,10.1,15.4,21.2,23.1,22.0,18.2,10.2,2.5,-9.7,-5.4,2.7,5.0,17.1,19.0,27.0,28.3,26.4,24.8,17.1,8.5,-5.7,-14.7,-7.2,-3.3,3.5,9.1,15.2,17.2,16.0,11.7,3.3,-3.4,-13.7
58.4,47.9,20.8,88.3,64.6,166.5,69.1,18.3,51.5,33.4,40.9,19.8,-5.9,0.1,2.8,11.4,14.2,21.8,24.0,22.0,17.8,10.5,4.9,-6.0,-1.6,5.4,9.0,17.4,20.8,27.5,30.1,28.0,24.6,16.8,11.7,-0.8,-10.1,-5.2,-3.4,5.4,7.6,16.1,17.9,16.0,11.0,4.1,-1.9,-11.2
34.4,44.4,34.6,95.7,91.9,261.0,127.4,53.9,93.0,10.4,37.8,43.8,-8.6,-1.1,1.9,12.0,14.3,23.0,23.6,21.4,19.9,11.3,3.9,-7.9,-4.3,2.9,7.8,18.6,20.1,28.9,29.1,27.0,26.3,17.1,9.2,-4.6,-12.8,-5.1,-4.0,5.5,8.5,17.1,18.0,15.8,13.5,5.6,-1.4,-11.2
9.1,27.5,10.7,80.8,78.3,122.9,79.9,40.6,104.3,25.7,48.8,42.3,-8.0,0.1,2.4,12.1,15.6,22.9,24.0,21.9,21.0,12.1,4.6,-7.2,-3.3,6.3,10.0,19.6,22.9,29.1,30.7,28.7,29.1,19.8,11.5,-3.5,-12.6,-6.1,-5.1,4.6,8.2,16.6,17.3,15.1,12.9,4.4,-2.2,-11.0
40.1,42.2,33.3,74.1,83.2,102.3,77.1,174.6,98.7,10.1,73.1,44.0,-8.1,-0.7,2.1,12.0,14.1,22.1,23.8,21.8,19.6,11.5,4.0,-7.3,-3.8,4.2,8.2,18.9,20.8,28.5,30.2,27.9,26.5,18.6,10.2,-3.3,-12.5,-5.7,-4.0,5.0,7.4,15.8,17.3,15.7,12.6,4.4,-2.2,-11.4
10.0,40.7,40.4,90.4,98.2,121.3,66.2,172.2,97.5,11.8,32.6,20.4,-7.5,-0.6,2.8,12.1,14.7,22.7,23.3,21.6,19.2,11.2,4.0,-7.2,-3.3,3.9,9.2,18.9,21.4,28.8,29.7,28.1,26.4,18.2,10.0,-3.4,-11.8,-5.1,-3.7,5.3,8.0,16.6,16.8,15.1,11.9,4.3,-2.1,-11.0
56.7,36.6,13.2,95.9,56.6,81.0,47.6,117.6,47.3,6.1,122.1,36.4,-7.6,-2.1,1.8,10.7,13.4,22.7,23.0,21.3,18.8,10.3,3.4,-7.9,-3.0,3.2,7.9,18.4,20.0,29.2,30.0,28.7,26.9,17.8,9.5,-3.2,-12.1,-7.4,-4.4,3.0,6.7,16.1,16.0,13.8,10.7,2.7,-2.6,-12.5
33.3,46.2,23.5,100.7,142.7,176.7,85.8,78.3,72.1,17.8,30.9,31.7,-6.6,0.5,3.6,13.1,15.1,23.2,24.8,23.0,20.3,12.2,5.4,-5.4,-2.6,5.4,10.0,19.4,21.1,28.8,31.5,28.9,26.8,18.5,11.1,-1.7,-10.6,-4.5,-2.7,6.8,9.2,17.6,18.0,17.1,13.8,6.0,-0.3,-9.1
31.4,72.2,36.3,112.4,87.7,155.2,93.7,40.9,3.8,35.3,15.0,19.9,-6.7,-0.2,3.6,12.1,15.4,23.2,24.2,22.9,20.4,11.4,4.1,-5.9,-2.0,5.4,11.7,18.9,22.7,29.1,30.6,29.5,28.3,19.8,11.7,-1.0,-11.5,-5.8,-4.4,5.2,8.1,17.3,17.8,16.2,12.5,3.1,-3.4,-10.9
22.6,29.9,31.4,101.9,148.1,138.8,116.0,88.9,43.6,12.6,17.2,31.7,-7.7,-0.7,2.0,11.4,14.0,21.4,23.1,21.1,18.6,10.2,3.9,-7.2,-3.3,5.3,9.9,19.1,21.4,27.8,29.9,28.2,26.6,18.3,12.5,-2.8,-12.2,-6.7,-5.9,3.7,6.6,15.1,16.2,13.9,10.7,2.1,-4.6,-11.6
41.1,39.4,15.7,97.4,79.6,143.7,81.1,105.8,18.1,38.3,4.5,32.5,-5.2,0.7,3.7,12.6,14.9,22.7,24.5,22.5,20.6,13.0,5.3,-5.7,-0.6,6.5,10.6,19.0,21.8,28.3,30.6,28.0,27.5,19.7,12.1,-1.8,-9.9,-5.1,-3.1,6.3,8.6,17.1,18.4,17.0,13.6,6.4,-1.4,-9.7
14.4,52.8,20.5,116.4,109.0,140.8,180.1,93.7,9.5,51.4,31.1,20.6,-6.6,0.4,3.1,11.6,15.7,23.4,24.9,23.1,20.2,11.6,5.7,-5.0,-1.7,5.5,9.9,18.1,23.5,29.6,32.0,29.7,28.2,18.7,12.8,-0.4,-11.6,-4.6,-3.7,5.1,8.0,17.3,17.8,16.6,12.2,4.6,-1.4,-9.6
42.0,12.7,9.7,84.0,87.3,152.1,57.5,40.8,103.2,14.5,69.7,31.1,-7.3,-0.7,2.9,12.5,14.6,23.3,23.9,22.1,20.3,11.8,4.7,-7.5,-3.2,3.6,9.1,19.3,21.0,29.6,30.0,28.7,27.1,18.4,10.3,-3.7,-11.3,-4.9,-3.4,5.7,8.3,17.0,17.8,15.6,13.5,5.2,-0.9,-11.3
85.0,29.3,20.4,32.0,50.0,49.1,18.8,104.1,60.4,12.5,43.4,36.7,-7.4,-1.5,1.1,11.2,13.1,22.7,22.8,21.6,19.3,10.8,3.5,-8.2,-3.5,2.6,6.8,18.7,20.0,29.1,29.9,28.7,27.2,17.9,9.4,-4.4,-11.2,-5.6,-4.7,3.6,6.2,16.3,15.7,14.4,11.4,3.7,-2.5,-12.0
41.6,28.4,63.0,123.0,121.7,106.5,114.6,75.1,156.4,40.2,50.3,39.1,-10.1,-5.2,-1.2,10.4,12.4,21.6,22.0,19.8,18.2,10.9,3.1,-9.0,-5.9,0.2,4.3,16.5,17.6,27.2,27.4,25.8,24.6,17.5,8.6,-5.0,-14.3,-10.6,-6.7,4.3,7.1,15.9,16.6,13.7,11.9,4.3,-2.3,-12.9
64.5,42.0,18.1,97.5,53.8,164.6,37.4,94.4,78.1,53.7,36.1,19.9,-4.9,0.9,3.2,12.3,15.2,23.3,24.7,23.6,20.8,11.9,5.4,-4.4,-0.9,5.8,8.7,18.4,21.4,29.1,31.1,29.6,27.7,18.1,11.0,-0.8,-8.9,-4.0,-2.3,6.1,9.0,17.5,18.3,17.6,14.0,5.6,-0.1,-8.0
59.4,33.1,28.7,70.1,37.2,83.0,63.3,71.8,45.9,36.6,48.1,20.1,-5.4,0.4,2.6,12.8,17.1,24.3,26.1,22.9,21.5,12.6,5.8,-4.3,-1.2,5.4,9.2,19.9,23.7,30.2,32.7,29.8,28.9,20.0,12.3,0.2,-9.5,-4.6,-3.9,5.8,10.4,18.4,19.6,15.9,14.1,5.2,-0.7,-8.9
24.1,34.1,44.9,130.2,190.2,110.5,106.4,92.8,140.7,13.6,39.8,30.0,-8.9,-2.8,-0.9,10.5,13.1,22.0,23.1,20.5,18.4,11.2,2.8,-8.9,-5.3,1.9,4.5,16.8,18.5,27.5,28.8,26.6,24.7,17.4,9.3,-5.3,-12.6,-7.4,-6.3,4.3,7.7,16.5,17.5,14.4,12.2,5.0,-3.6,-12.6
29.9,36.4,32.1,83.3,61.8,113.1,97.0,46.8,28.0,10.7,32.0,31.5,-7.2,-0.7,1.7,11.2,13.2,22.0,22.9,21.4,19.1,10.7,3.6,-7.8,-2.9,4.3,8.0,18.1,19.9,27.9,29.4,28.0,27.1,17.9,9.9,-3.5,-11.5,-5.6,-4.7,4.4,6.5,16.1,16.6,14.9,11.1,3.6,-2.7,-12.2
22.6,33.3,8.9,84.1,96.4,86.1,94.2,48.0,84.9,6.1,21.6,53.0,-9.1,-1.7,0.8,11.2,13.3,22.0,23.0,21.1,19.0,10.9,3.0,-8.5,-4.9,2.8,6.6,17.9,19.6,27.9,29.0,27.3,26.0,18.1,9.3,-4.5,-13.3,-6.3,-4.9,4.4,7.0,16.2,17.0,14.9,12.0,3.7,-3.2,-12.5
68.4,36.7,20.8,92.3,70.9,50.3,36.3,38.9,93.0,65.9,43.4,25.7,-3.2,1.6,4.3,13.2,16.2,24.3,25.2,24.1,21.4,13.0,6.4,-3.3,0.4,6.0,10.1,19.2,22.6,30.3,31.5,30.1,27.9,18.6,11.9,0.7,-6.9,-2.9,-1.6,7.2,9.8,18.2,19.0,18.3,15.0,7.4,0.9,-7.3
21.4,62.6,38.8,88.0,74.2,120.9,90.4,59.4,52.4,5.6,41.2,35.8,-7.8,-0.9,2.1,11.5,14.5,22.3,24.2,21.7,19.9,11.3,4.2,-6.6,-3.6,4.1,8.9,18.6,21.1,28.2,30.2,28.2,27.2,19.0,10.6,-2.8,-12.0,-6.0,-4.7,4.4,8.0,16.4,18.2,15.3,12.6,3.7,-2.2,-10.3
51.0,34.3,22.9,57.5,69.2,78.3,36.3,128.8,48.5,12.2,66.6,42.0,-7.2,-1.5,1.2,11.2,13.1,22.3,22.8,21.5,19.0,10.9,3.6,-8.0,-3.6,1.9,6.6,17.7,19.3,28.0,29.0,27.6,25.6,17.1,8.9,-4.5,-10.8,-4.9,-4.2,4.8,7.0,16.6,16.5,15.4,12.4,4.6,-1.7,-11.4
16.7,35.5,9.7,101.5,162.1,126.0,33.5,80.3,21.7,11.2,11.6,4.6,-7.8,-0.5,3.1,11.4,15.2,23.2,24.9,22.8,20.2,11.9,4.3,-5.9,-2.6,6.4,13.1,19.1,22.7,29.4,31.9,29.9,28.7,20.6,12.1,-0.7,-13.1,-7.4,-6.8,2.5,7.7,17.1,17.8,15.7,11.6,3.2,-3.5,-11.1
25.4,25.2,18.6,73.5,78.4,122.5,45.4,78.3,80.8,8.3,89.9,34.3,-6.6,-0.6,2.4,11.9,14.3,22.8,23.0,21.9,19.4,11.2,3.8,-8.0,-3.0,3.8,8.7,18.6,20.7,28.8,29.4,28.4,26.5,17.6,9.5,-4.2,-10.2,-5.0,-4.0,5.3,7.9,16.8,16.7,15.4,12.4,4.8,-1.8,-11.8
53.1,30.2,13.1,129.3,53.1,161.6,58.9,68.9,68.8,29.9,44.2,11.7,-4.7,0.7,3.3,12.6,15.2,23.0,24.6,23.5,20.9,12.1,6.1,-4.7,-0.7,5.6,9.4,18.5,21.6,28.6,30.7,29.1,27.4,18.3,11.7,0.2,-8.7,-4.2,-2.9,6.7,8.9,17.4,18.6,17.9,14.4,5.9,0.6,-9.6
46.8,29.6,23.8,111.9,60.8,138.6,61.8,86.7,20.5,31.0,32.0,21.5,-5.4,0.4,2.6,11.5,15.4,22.0,23.7,22.7,19.8,10.6,4.3,-6.1,-0.5,6.4,9.1,18.5,21.8,28.5,30.8,29.4,27.8,18.9,11.0,-1.3,-10.3,-5.5,-3.8,4.5,9.1,15.6,16.6,16.0,11.8,2.3,-2.3,-10.9
38.1,39.8,24.8,62.7,120.1,230.7,97.8,153.0,153.4,69.7,47.3,32.1,-8.6,-1.6,1.5,11.8,13.8,22.6,23.5,21.2,19.4,10.5,4.0,-8.1,-4.4,2.4,7.2,18.7,19.8,28.6,29.3,27.3,25.8,16.8,9.5,-4.5,-12.7,-5.7,-4.3,5.0,7.8,16.6,17.8,15.1,13.0,4.1,-1.4,-11.7
9.7,28.7,13.7,82.4,86.7,251.2,61.9,68.9,117.1,42.4,44.5,27.7,-8.6,-1.5,1.6,11.0,14.2,21.9,23.8,21.6,19.5,10.8,3.3,-7.7,-3.9,4.1,7.9,18.1,21.0,27.9,29.8,28.2,27.1,18.6,9.9,-3.4,-13.2,-7.0,-4.8,3.9,7.4,15.7,17.8,15.1,11.9,2.9,-3.3,-12.1
51.3,87.4,23.0,126.6,114.7,161.7,100.9,54.4,9.7,38.8,45.6,37.7,-5.5,1.4,4.9,12.9,17.2,24.3,25.6,24.1,21.9,12.6,6.3,-4.1,-0.7,7.2,11.7,19.4,23.7,29.9,31.3,30.1,29.4,20.0,13.0,0.4,-10.2,-4.4,-1.9,6.4,10.7,18.8,19.9,18.1,14.4,5.2,-0.4,-8.6
54.2,21.5,29.2,33.7,74.1,18.3,31.3,109.0,65.7,14.0,61.0,19.2,-5.4,0.4,3.1,12.8,15.1,24.1,24.5,23.3,21.1,12.8,5.5,-6.2,-1.8,4.4,8.9,19.8,21.7,30.3,30.6,29.4,27.3,18.6,10.9,-2.7,-8.9,-3.6,-2.7,5.7,8.4,17.9,18.4,17.2,14.9,7.0,0.2,-9.7
17.1,26.6,25.4,42.9,120.3,134.9,58.3,56.4,62.2,13.8,34.8,28.4,-8.2,-1.3,1.3,11.5,13.4,22.5,23.0,21.3,19.4,11.2,3.4,-7.9,-4.2,3.2,7.3,18.4,19.7,28.4,29.1,27.6,26.8,18.1,9.2,-3.9,-12.2,-5.8,-4.7,4.7,7.1,16.6,17.0,14.9,12.0,4.3,-2.4,-11.9
57.7,31.0,35.3,56.3,41.4,109.2,38.0,76.8,58.8,50.1,39.5,18.8,-5.4,0.4,2.6,12.4,14.7,23.3,23.1,23.1,20.9,11.9,5.5,-6.1,-1.3,5.3,8.5,19.2,21.3,29.3,29.0,29.7,28.0,18.7,11.4,-1.7,-9.4,-4.4,-3.3,5.5,8.1,17.4,17.2,16.6,13.8,5.1,-0.4,-10.4
28.4,39.3,36.6,63.8,93.3,211.8,66.6,64.9,70.1,10.2,32.8,29.9,-9.0,-1.2,1.3,11.3,13.6,22.8,23.0,21.0,19.2,10.8,3.4,-8.7,-4.7,3.8,7.0,18.2,20.1,28.9,28.9,27.6,26.8,18.0,9.3,-4.7,-13.2,-6.1,-4.5,4.5,7.1,16.7,17.1,14.4,11.5,3.6,-2.4,-12.6
53.2,29.1,50.7,50.9,82.1,148.9,124.2,126.7,184.1,21.4,65.2,29.8,-10.2,-3.4,-1.0,9.6,11.8,21.5,22.0,19.8,17.6,9.7,1.6,-9.3,-5.5,1.1,4.8,17.1,17.9,27.9,28.6,26.9,24.6,17.0,7.2,-5.4,-15.0,-7.9,-6.9,2.2,5.8,15.0,15.3,12.8,10.4,2.5,-3.9,-13.2
42.6,25.5,25.9,47.5,136.2,112.1,148.6,53.1,135.0,10.0,66.5,23.4,-8.1,-1.3,1.2,11.3,13.5,22.7,23.1,21.1,18.6,11.2,3.0,-7.9,-3.6,3.4,7.5,19.1,20.2,29.4,29.7,28.0,26.1,18.5,8.4,-4.0,-12.7,-6.0,-5.1,3.5,6.8,15.9,16.6,14.1,11.1,3.9,-2.4,-11.8
55.6,37.3,25.2,36.9,72.5,140.0,140.2,90.9,95.1,23.1,52.8,28.5,-7.9,-1.1,1.9,11.9,14.3,23.4,24.3,22.7,20.2,12.5,4.6,-6.2,-3.1,2.6,6.9,17.8,19.5,29.1,29.8,28.0,25.8,17.6,9.1,-2.7,-12.6,-4.8,-3.1,6.0,9.1,17.7,18.9,17.4,14.7,7.3,0.1,-9.7
53.8,35.3,33.2,77.1,70.5,100.5,108.7,114.2,61.0,13.0,61.6,38.0,-7.5,-1.3,2.2,12.3,14.6,23.9,24.5,22.9,20.5,12.4,4.5,-6.8,-3.0,2.9,7.3,18.3,20.1,29.5,30.4,28.9,26.7,17.9,9.2,-3.2,-11.9,-5.5,-2.8,6.2,9.1,18.2,18.6,16.8,14.3,7.0,-0.2,-10.5
40.6,9.4,32.0,58.3,84.5,245.0,103.7,195.5,173.5,12.7,35.8,29.2,-8.8,-2.5,0.9,10.4,13.4,21.9,22.4,20.5,18.0,11.3,3.1,-9.5,-4.9,1.4,6.4,16.3,18.5,27.6,28.1,27.2,25.7,18.6,10.7,-5.2,-12.7,-6.4,-4.5,4.5,8.3,16.2,16.8,13.9,10.3,4.1,-4.5,-13.7
9.6,39.4,50.7,82.5,138.6,116.5,74.1,109.6,166.9,25.2,33.2,39.8,-8.9,-1.5,0.3,11.7,14.0,22.7,24.1,21.9,19.2,11.1,2.9,-4.7,-4.8,3.1,5.8,17.8,19.5,28.2,30.0,28.2,25.8,18.0,8.6,0.2,-13.0,-6.1,-5.3,5.6,8.6,17.2,18.3,15.6,12.6,4.1,-2.8,-9.6
2.6,16.6,5.1,47.2,128.9,78.3,8.7,70.9,187.8,15.0,65.0,10.3,-10.0,-2.6,-0.2,10.4,13.7,22.1,23.0,20.4,18.7,10.5,2.3,-8.3,-5.5,2.5,5.4,17.0,19.4,28.1,28.7,26.7,25.6,17.6,8.3,-4.7,-14.5,-7.7,-5.9,3.7,7.9,16.2,17.3,14.1,11.8,3.4,-3.6,-11.8
80.6,45.0,19.9,70.3,52.4,115.9,63.6,87.7,82.9,62.3,31.2,27.6,-4.2,1.9,3.9,13.3,16.0,23.6,25.1,24.0,21.4,13.2,6.6,-4.3,-0.6,6.9,10.6,20.0,23.1,29.9,31.9,30.2,28.4,19.5,12.3,-0.5,-7.9,-3.2,-2.7,6.6,9.0,17.3,18.3,17.7,14.5,6.8,0.9,-8.2
18.5,20.3,18.4,75.7,83.7,135.1,99.6,134.1,108.7,13.2,62.2,40.2,-6.6,-3.2,1.0,12.0,12.9,22.3,22.6,21.1,19.0,10.7,2.5,-9.2,-3.9,1.8,6.1,18.2,18.4,28.1,28.4,26.9,25.6,17.6,8.2,-5.4,-11.6,-7.9,-4.2,5.8,6.8,16.4,16.9,15.2,12.4,3.9,-3.2,-13.1
27.7,21.4,40.0,102.6,159.0,112.1,121.6,109.0,156.0,41.3,61.5,32.9,-9.4,-2.7,-0.9,11.4,13.9,22.5,23.5,20.9,19.0,11.1,3.5,-8.4,-5.5,1.9,4.6,17.6,19.0,27.9,28.9,26.9,25.5,18.0,9.1,-5.0,-13.4,-7.3,-6.3,5.1,8.9,17.2,18.0,14.9,12.5,4.3,-2.1,-11.8
30.5,38.9,30.5,87.7,74.6,246.4,136.6,54.3,79.8,7.6,43.5,31.7,-9.1,-2.0,1.1,11.1,13.9,22.1,23.7,21.4,19.2,11.2,3.6,-8.5,-4.7,2.0,7.4,18.1,20.0,28.1,29.6,27.3,26.0,18.3,10.9,-4.6,-13.5,-6.0,-5.3,4.0,7.8,16.0,17.7,15.4,12.4,4.1,-2.1,-12.4
75.1,45.7,20.1,126.5,85.5,72.8,56.7,79.6,119.0,57.6,38.7,24.0,-2.6,2.1,4.1,13.5,16.2,24.1,25.7,24.7,22.2,13.5,6.9,-3.3,1.4,6.7,9.3,19.4,22.6,30.1,31.7,30.3,28.5,19.0,12.2,0.4,-6.6,-2.5,-1.1,7.6,9.9,18.1,19.6,19.2,15.9,7.9,1.6,-6.9
26.7,22.9,7.8,83.8,36.3,169.8,30.2,76.0,89.4,17.8,27.4,31.2,-7.9,-2.4,2.3,12.3,14.9,22.5,24.1,22.2,21.4,11.4,4.8,-6.6,-4.2,3.5,8.6,19.2,21.0,28.3,30.0,28.4,29.2,18.6,12.0,-2.5,-12.0,-8.2,-4.3,5.4,8.8,16.7,18.3,15.9,13.5,4.3,-2.4,-10.7
21.5,69.1,19.5,108.8,116.9,102.7,91.0,40.7,9.7,30.5,23.0,23.2,-6.3,0.6,4.4,12.5,16.4,23.5,25.1,23.6,21.3,12.6,5.6,-4.8,-1.3,6.6,12.1,19.9,24.0,29.4,31.9,30.4,29.7,20.7,12.7,0.1,-11.4,-5.4,-3.3,5.2,8.8,17.6,18.4,16.8,13.0,4.6,-1.6,-9.7
21.9,42.9,28.4,69.4,113.9,92.5,107.3,51.1,26.7,31.3,35.6,36.0,-6.3,1.2,4.3,12.6,15.8,22.9,24.7,23.3,21.3,12.6,5.7,-5.1,-2.1,6.3,11.6,19.2,22.5,28.9,30.8,29.5,28.1,19.5,12.0,-1.4,-10.4,-3.9,-3.0,5.9,9.1,17.0,18.6,17.1,14.4,5.8,-0.6,-8.8
36.8,27.1,14.7,101.3,177.8,145.0,103.3,95.2,63.6,6.0,57.7,34.3,-8.7,-0.7,2.5,11.7,14.3,22.5,23.8,21.8,19.5,10.6,4.4,-6.5,-3.2,4.7,9.4,19.0,21.3,28.5,30.2,28.5,27.1,18.9,11.1,-2.1,-14.2,-6.2,-4.5,4.5,7.3,16.5,17.4,15.1,12.0,2.4,-2.3,-10.9
30.4,37.5,31.2,85.9,94.8,138.5,142.9,41.2,75.9,6.9,41.9,26.1,-8.8,-1.8,0.6,10.8,13.5,22.2,23.2,21.2,18.8,10.9,3.6,-8.5,-4.7,2.7,6.2,17.9,19.7,28.3,29.4,27.8,25.8,18.3,10.1,-4.7,-12.9,-6.3,-5.0,3.7,7.3,16.1,17.0,14.6,11.8,3.6,-2.1,-12.3
28.4,47.2,46.2,100.2,87.2,122.6,54.1,27.7,39.1,13.9,39.2,40.4,-7.8,-0.6,2.7,11.7,15.2,22.3,23.9,22.5,20.2,11.7,4.6,-4.7,-3.3,4.6,9.9,18.8,22.2,28.1,30.1,29.0,27.9,19.5,11.3,0.2,-12.3,-5.7,-4.5,4.6,8.2,16.5,17.6,16.0,12.5,4.0,-2.2,-9.6
15.2,40.7,27.2,91.6,105.5,225.7,112.3,81.3,115.4,14.9,55.4,31.3,-9.0,-1.7,0.5,11.2,13.3,21.6,23.0,20.6,18.7,11.0,3.0,-8.5,-4.9,2.6,6.0,17.3,18.9,26.7,28.3,25.9,24.8,17.1,8.5,-4.9,-13.1,-5.9,-4.9,5.0,7.8,16.5,17.8,15.3,12.6,4.9,-2.4,-12.1
21.4,45.4,40.9,120.1,131.0,119.0,83.2,33.7,36.0,23.6,33.8,24.5,-5.9,0.7,4.2,13.3,15.7,23.6,25.3,24.1,21.2,12.6,5.6,-4.7,-2.1,5.6,10.4,19.2,21.6,29.1,30.8,29.7,27.7,18.6,11.0,-1.2,-9.5,-4.3,-2.0,7.4,9.8,18.1,19.8,18.6,14.7,6.6,0.2,-8.2
52.3,36.6,26.4,77.0,42.5,76.8,35.6,31.2,41.2,16.5,61.9,29.9,-4.3,0.9,3.9,13.0,15.3,25.2,24.9,24.1,20.9,12.5,6.0,-5.6,-0.9,5.4,10.4,19.9,22.3,31.4,31.7,31.2,28.7,19.7,12.0,-1.4,-7.7,-3.5,-2.5,6.1,8.4,19.0,18.1,17.0,13.2,5.4,-0.1,-9.7
33.3,56.5,24.4,66.8,74.1,117.3,59.3,81.6,134.5,7.4,68.5,43.0,-7.6,-0.5,2.2,12.0,14.5,22.6,24.4,22.2,19.9,11.6,4.5,-6.4,-3.6,4.3,8.7,18.9,21.4,28.6,30.9,28.8,27.3,19.0,10.8,-2.7,-11.7,-5.3,-4.3,5.2,7.6,16.6,17.8,15.6,12.6,4.3,-1.8,-10.2
26.2,35.3,21.9,103.0,77.6,159.0,170.7,64.8,114.2,10.4,53.9,27.0,-8.3,-1.4,1.5,11.4,13.6,22.3,23.3,21.1,18.8,11.2,3.8,-8.4,-4.0,3.5,7.9,18.5,20.1,28.3,29.9,27.7,26.4,18.5,10.1,-4.2,-12.5,-6.2,-4.9,4.3,7.2,16.3,16.6,14.5,11.3,4.0,-2.4,-12.7
77.2,44.5,20.1,68.6,55.3,128.1,68.9,95.5,71.0,52.9,38.3,25.7,-3.4,2.2,4.6,14.0,16.8,24.2,26.0,24.9,22.1,13.4,7.2,-3.0,0.3,7.4,11.2,20.9,24.3,31.2,33.2,31.9,29.6,20.0,13.8,0.8,-7.1,-2.9,-2.1,7.2,9.3,17.3,18.9,17.8,14.7,6.7,0.7,-6.8
9.6,29.5,15.8,79.2,167.4,90.1,50.0,75.2,188.5,18.3,47.3,8.7,-9.6,-2.0,0.7,11.1,13.9,22.3,23.6,21.7,19.5,11.3,3.2,-8.1,-5.9,2.7,6.5,16.9,19.2,27.5,29.2,27.1,25.3,17.5,8.6,-4.8,-13.2,-6.6,-5.0,5.3,8.6,17.0,18.1,16.2,13.7,5.0,-2.2,-11.4
36.7,47.5,18.8,75.3,67.5,140.6,33.4,122.1,60.9,36.2,32.0,38.4,-4.6,1.1,4.3,12.4,15.6,22.8,24.9,23.4,20.3,12.0,5.4,-4.2,-0.7,6.3,11.1,18.0,21.8,28.3,30.9,29.1,26.5,18.0,11.3,-0.3,-8.6,-4.0,-2.5,6.7,9.3,17.2,18.9,17.6,14.0,5.9,-0.4,-8.1
25.8,52.9,45.3,187.5,127.5,91.4,90.1,31.5,21.1,26.1,38.5,31.4,-7.7,-0.6,3.3,11.8,15.6,23.0,24.8,22.9,20.0,11.4,4.6,-6.1,-2.7,5.0,10.4,18.9,22.6,28.9,31.3,29.6,28.2,19.8,11.8,-1.1,-12.7,-6.2,-3.8,4.7,8.5,17.1,18.3,16.3,11.8,3.0,-2.6,-11.0
36.4,38.6,28.7,81.9,158.5,95.4,85.1,32.1,43.2,19.8,23.1,25.8,-7.2,-0.2,2.3,11.5,14.5,22.2,23.5,22.0,20.2,10.9,4.5,-6.6,-2.9,5.2,9.4,18.1,20.6,27.8,29.7,28.5,27.4,18.2,10.9,-2.5,-11.5,-5.7,-4.7,4.9,8.3,16.7,17.4,15.6,12.9,3.7,-1.8,-10.6
60.9,25.7,30.3,51.0,69.5,48.5,37.6,74.2,42.5,14.5,56.9,20.8,-7.2,-1.2,1.8,11.4,13.5,22.6,22.6,21.2,19.1,11.0,3.6,-8.5,-3.2,3.1,7.6,18.6,20.2,28.9,29.3,28.3,26.8,18.1,9.5,-4.3,-11.1,-5.4,-3.9,4.2,6.9,16.3,15.8,14.1,11.4,3.9,-2.2,-12.8
42.4,34.2,34.9,70.9,88.9,125.7,84.6,76.8,74.4,11.7,73.7,27.0,-8.6,-2.2,0.8,10.9,12.8,22.4,22.7,21.0,18.5,10.3,2.9,-8.7,-4.0,2.5,6.4,17.9,19.3,28.8,29.2,27.9,26.4,17.6,8.9,-4.7,-13.2,-6.8,-4.8,4.0,6.3,16.0,16.2,14.1,10.6,2.9,-3.0,-12.7
14.0,29.6,32.3,72.5,124.3,165.0,32.4,56.4,69.2,10.5,28.3,13.6,-7.1,-1.2,2.2,11.7,14.3,22.5,23.0,21.0,19.3,11.0,3.5,-7.7,-2.6,3.2,8.4,18.6,20.8,28.4,29.0,27.1,26.4,17.8,9.4,-4.1,-11.6,-5.7,-4.1,4.8,7.8,16.6,17.1,14.9,12.2,4.2,-2.3,-11.3
18.9,57.4,42.6,146.4,142.7,170.2,85.2,79.4,226.1,19.0,38.0,26.3,-9.1,-2.2,0.1,10.6,13.3,22.3,23.0,20.3,18.4,10.5,2.8,-8.0,-5.1,2.4,5.9,17.3,19.3,28.3,29.3,27.3,25.5,17.4,8.6,-4.4,-13.1,-6.8,-5.8,3.9,7.4,16.3,16.6,13.4,11.2,3.5,-3.1,-11.6
