19.4,84.1,58.7,176.2,129.3,208.0,113.9,85.1,145.9,40.5,34.2,93.2,-6.7,-8.0,1.3,9.2,14.4,21.5,22.3,21.3,18.5,10.9,3.9,-6.6,-1.4,-2.6,7.3,15.1,20.9,27.5,28.7,27.9,25.0,17.8,9.7,-0.7,-12.1,-13.4,-4.7,3.4,7.8,15.5,15.9,14.6,12.0,4.1,-2.0,-12.5,452.3,456.2,466.2,499.8,541.6,553.3,539.3,498.1,500.2,500.0,471.2,477.7
19.7,79.7,25.4,212.2,159.2,226.0,199.4,57.7,148.3,49.0,48.0,52.3,-9.1,-9.0,-0.3,7.5,13.3,20.3,22.2,20.1,17.1,10.1,2.8,-8.1,-4.1,-3.6,5.1,13.1,20.0,26.3,27.9,26.6,23.3,16.8,8.4,-2.1,-14.1,-14.4,-5.7,1.9,6.5,14.4,16.5,13.6,11.0,3.5,-2.7,-14.1,472.9,465.5,459.9,492.2,534.2,558.5,568.7,517.7,485.8,475.7,461.9,467.5
19.1,28.0,29.4,256.6,107.5,272.7,140.8,81.2,59.4,72.7,84.7,41.1,-9.9,-9.7,-1.4,6.4,13.2,20.1,22.3,20.5,17.1,9.5,2.1,-9.6,-5.1,-4.7,3.4,12.1,20.1,26.3,28.2,27.0,23.4,16.3,7.1,-3.7,-14.7,-14.7,-6.1,0.7,6.4,14.0,16.5,14.0,10.9,2.7,-2.9,-15.6,450.8,438.2,428.8,479.0,550.7,581.1,571.0,511.8,466.8,462.2,472.3,476.0
16.2,15.7,23.4,99.1,199.9,128.6,70.8,45.9,80.0,110.4,29.0,46.7,-9.7,-8.0,0.8,6.7,14.3,21.2,23.7,21.6,17.3,10.5,3.1,-8.2,-3.6,-2.3,7.2,13.6,21.6,28.1,30.1,29.1,24.6,18.3,9.2,-1.5,-15.8,-13.7,-5.6,-0.1,7.1,14.3,17.4,14.1,9.9,2.7,-2.9,-14.8,378.2,362.2,349.3,362.5,415.0,455.6,455.8,425.1,410.2,440.9,462.9,453.2
7.4,22.3,46.5,103.9,216.8,389.7,56.5,19.1,105.8,106.6,39.8,33.0,-6.5,-5.1,2.7,8.4,16.4,23.3,25.2,23.5,18.9,12.4,4.8,-5.2,-1.0,0.2,9.2,14.3,22.8,28.6,30.7,30.2,25.2,18.9,10.5,0.5,-12.0,-10.4,-3.8,2.6,9.9,17.9,19.7,16.7,12.6,5.9,-0.9,-10.8,488.6,463.1,451.0,458.4,497.2,577.8,558.6,455.8,427.9,459.5,467.4,452.4
22.7,36.3,14.1,175.5,79.8,313.8,154.2,59.7,55.2,58.7,30.6,58.8,-11.4,-11.6,-3.4,5.8,12.1,18.6,21.2,19.2,16.4,8.4,1.2,-11.4,-6.5,-5.8,2.4,11.6,19.6,24.9,27.8,26.7,23.1,15.2,6.4,-5.1,-16.3,-17.4,-9.2,-0.1,4.6,12.3,14.6,11.8,9.8,1.7,-4.1,-17.7,476.9,457.3,439.0,483.6,521.4,564.4,564.1,493.2,440.2,418.0,413.3,418.5
9.7,69.4,29.4,238.0,262.1,289.6,172.0,42.4,73.6,36.7,40.7,61.7,-8.5,-7.8,0.2,8.4,14.5,21.1,23.6,21.8,18.7,10.9,3.2,-8.1,-4.0,-2.5,4.1,12.6,20.1,26.3,29.0,27.3,24.0,16.7,7.0,-2.8,-13.0,-13.1,-3.7,4.2,9.0,15.8,18.2,16.3,13.4,5.1,-0.6,-13.4,482.4,473.4,463.4,517.4,573.9,588.6,566.0,496.4,441.3,409.9,389.8,399.8
11.4,52.0,12.7,298.4,142.7,203.6,158.9,60.8,96.3,80.3,54.6,37.7,-9.9,-9.8,-1.1,7.3,13.4,20.5,22.5,20.4,17.3,9.9,2.6,-9.9,-5.5,-5.0,3.5,12.8,19.9,26.1,28.0,26.7,23.4,16.6,7.6,-3.9,-14.4,-14.5,-5.7,1.8,7.0,14.9,17.0,14.0,11.2,3.2,-2.4,-15.9,444.2,437.1,432.4,496.8,574.9,594.5,579.3,523.2,478.8,463.8,460.0,460.4
8.0,14.9,20.6,127.9,122.2,230.7,73.7,57.2,126.2,135.6,42.4,23.4,-8.4,-7.5,0.9,6.8,14.6,21.1,23.3,21.5,17.4,10.8,2.9,-7.5,-3.5,-2.5,7.0,12.9,21.5,27.1,29.1,28.4,23.9,17.7,8.4,-1.9,-13.3,-12.5,-5.1,0.8,7.6,15.2,17.5,14.5,10.9,4.0,-2.6,-13.1,408.6,384.5,366.2,391.7,444.4,493.9,499.7,446.0,421.4,453.9,471.7,456.0
7.8,10.7,6.8,73.9,106.3,94.3,78.5,23.8,58.6,63.2,17.5,17.3,-9.8,-9.4,-2.3,6.3,13.4,19.7,23.3,21.5,17.4,9.9,0.3,-10.0,-5.3,-5.4,1.8,11.6,19.1,24.9,28.8,27.1,23.1,14.8,4.3,-5.0,-14.3,-13.4,-6.3,1.0,7.7,14.6,17.9,15.9,11.6,5.1,-3.7,-14.9,399.8,375.3,359.6,369.5,402.3,429.2,423.0,380.8,353.5,372.7,385.1,373.7
15.0,50.8,48.1,119.3,144.5,230.6,229.6,19.4,172.6,92.4,63.8,53.4,-5.9,-6.0,3.5,8.3,15.9,20.9,23.8,22.1,17.8,11.7,3.7,-5.6,-0.6,-1.4,9.1,14.5,21.6,27.0,29.0,28.0,23.1,17.4,8.5,0.3,-11.1,-10.7,-2.1,2.0,10.1,14.7,18.7,16.2,12.5,6.0,-1.1,-11.4,445.5,439.8,440.4,467.0,504.1,535.4,570.0,520.1,494.5,515.6,514.2,516.4
33.7,53.6,20.3,221.1,88.2,193.9,112.3,35.3,43.3,55.6,30.9,71.6,-9.5,-9.7,-1.3,7.9,13.3,20.2,22.4,21.1,17.7,9.8,3.2,-8.6,-4.2,-4.0,4.4,13.3,20.2,26.0,28.4,27.5,23.8,16.1,7.8,-2.6,-14.8,-15.5,-6.9,2.5,6.3,14.4,16.3,14.8,11.5,3.5,-1.5,-14.5,511.5,500.9,484.2,533.5,560.8,568.7,559.0,495.0,438.2,410.1,400.0,417.0
4.8,13.2,30.1,122.3,154.5,170.2,77.0,20.9,78.8,153.6,47.3,19.4,-9.0,-7.2,1.3,6.9,14.8,21.5,24.0,22.5,17.7,10.9,3.3,-7.5,-2.9,-1.8,7.9,13.0,21.9,27.8,30.0,29.5,24.4,18.0,9.3,-1.2,-15.1,-12.7,-5.2,0.8,7.7,15.2,17.9,15.4,11.1,3.8,-2.7,-13.7,404.2,384.0,368.8,393.8,450.8,485.7,466.1,410.1,389.9,432.3,463.9,449.2
26.0,92.0,35.3,189.8,141.5,112.5,97.3,68.9,145.4,55.6,38.6,80.2,-7.7,-8.6,0.3,9.3,14.2,21.7,23.4,21.8,18.6,10.5,3.6,-7.3,-2.8,-3.7,5.6,14.9,20.4,27.6,29.0,27.8,24.4,16.8,8.6,-1.8,-12.5,-13.4,-5.0,3.7,8.1,15.8,17.7,15.8,12.9,4.2,-1.5,-12.9,472.4,478.6,489.4,528.7,570.2,562.7,551.1,513.4,498.2,495.2,471.5,477.3
18.4,66.7,48.8,116.3,115.3,261.1,186.2,55.8,120.0,80.2,32.8,54.3,-7.8,-7.5,1.0,8.6,14.7,20.7,22.7,20.9,17.4,10.9,2.4,-7.0,-3.1,-3.0,6.3,14.1,20.7,25.9,27.9,26.8,23.1,17.0,7.3,-1.3,-12.5,-12.1,-4.2,3.1,8.8,15.5,17.5,15.1,11.7,4.8,-2.6,-12.8,444.2,431.7,423.6,458.2,506.9,551.9,569.5,513.6,471.5,469.0,477.5,483.2
17.7,30.8,9.6,187.3,110.2,354.6,97.9,87.0,37.2,93.9,57.4,50.6,-11.4,-10.6,-2.3,6.1,12.9,19.5,22.2,20.4,17.0,9.2,1.4,-10.6,-6.9,-5.5,2.2,11.3,19.3,25.0,27.8,26.3,22.8,15.0,5.9,-5.3,-15.8,-15.7,-6.7,0.8,6.4,14.1,16.6,14.4,11.3,3.4,-3.1,-15.9,434.6,420.1,406.8,445.0,483.3,536.2,550.1,487.3,430.5,416.1,426.2,433.1
10.2,16.0,30.3,77.8,150.8,141.3,116.6,53.0,63.2,98.6,30.9,29.1,-11.3,-10.0,-1.7,6.6,14.1,19.9,22.5,20.2,16.7,10.5,1.4,-9.7,-6.0,-4.6,3.1,12.6,21.0,25.9,28.3,26.9,23.2,17.2,6.2,-4.2,-16.6,-15.5,-6.5,0.6,7.1,13.9,16.7,13.5,10.3,3.8,-3.3,-15.3,397.2,381.2,370.6,385.1,429.3,467.9,467.9,428.0,389.8,395.0,408.7,408.1
6.3,5.6,32.6,116.6,185.2,294.6,80.7,17.0,93.8,89.7,34.9,28.6,-6.2,-5.4,2.7,7.8,15.5,22.4,24.3,22.8,18.6,12.4,4.6,-5.1,-0.8,-0.2,9.1,13.8,21.6,27.9,29.9,29.0,24.8,18.5,9.9,0.5,-11.7,-10.6,-3.7,1.9,9.4,17.0,18.8,16.6,12.3,6.3,-0.7,-10.8,450.9,424.1,410.1,430.3,481.6,554.4,547.3,454.1,418.9,439.5,441.2,422.9
12.7,29.2,29.4,119.0,186.3,210.3,93.7,52.1,86.2,125.9,46.8,32.8,-9.8,-9.4,-0.9,6.5,13.8,20.0,22.4,20.8,16.9,9.8,2.0,-9.1,-5.1,-4.1,4.1,12.2,20.2,25.7,27.8,26.7,23.1,15.8,7.1,-3.6,-14.6,-14.7,-5.9,0.8,7.4,14.3,17.0,14.9,10.8,3.8,-3.1,-14.5,405.7,390.8,378.6,395.5,453.4,506.2,506.4,453.2,411.4,425.5,439.7,433.0
18.0,55.5,43.9,169.6,141.3,179.8,184.4,77.2,127.4,30.7,49.6,55.7,-7.2,-8.1,1.3,8.8,14.6,21.4,22.5,21.4,17.6,10.7,3.8,-6.8,-2.0,-2.9,6.7,14.2,20.5,27.1,27.9,27.4,23.6,17.0,9.3,-1.2,-12.4,-13.4,-4.0,3.3,8.7,15.8,17.2,15.4,11.7,4.4,-1.7,-12.4,454.7,455.5,462.7,497.1,535.9,543.3,546.2,508.1,487.2,476.5,452.6,459.6
13.0,25.9,18.2,107.8,135.7,117.4,58.1,35.2,40.4,77.4,38.5,58.8,-11.1,-10.7,-2.3,6.4,13.6,20.4,23.2,21.2,17.7,9.7,1.5,-10.3,-6.5,-5.6,2.5,11.8,19.5,25.9,28.9,28.0,23.7,15.8,6.0,-5.0,-15.7,-15.8,-7.1,1.0,7.6,14.8,17.4,14.5,11.6,3.6,-3.0,-15.6,349.1,324.8,310.3,331.6,374.7,389.7,365.1,314.1,285.7,303.7,320.9,320.5
18.9,15.5,78.3,127.0,104.4,91.1,140.1,136.0,53.1,149.1,15.5,81.1,-11.7,-4.0,2.6,8.2,15.4,20.5,19.8,20.2,17.2,6.9,5.8,-7.4,-6.1,1.3,8.6,15.1,21.5,26.3,25.4,25.6,24.0,11.4,11.5,-3.0,-17.3,-9.2,-3.4,1.4,9.3,14.6,14.2,14.8,10.4,2.3,0.2,-11.7,418.4,394.6,399.2,433.0,439.1,438.9,437.0,469.4,481.1,499.0,506.5,494.9
6.3,7.9,132.2,119.5,122.0,113.5,129.7,243.0,22.4,123.5,63.8,61.2,-8.3,-1.4,3.9,8.5,15.8,21.6,20.7,21.3,17.6,7.6,6.8,-5.7,-2.0,5.3,10.6,14.8,21.9,27.4,26.9,27.3,25.2,13.1,13.4,-0.7,-14.7,-8.2,-2.7,2.2,9.6,15.9,14.5,15.4,9.9,2.0,0.1,-10.7,477.6,448.7,468.3,506.8,503.2,490.5,470.3,472.7,449.0,452.6,473.3,468.8
16.7,39.5,138.5,93.2,80.3,96.6,199.5,264.3,27.8,170.4,41.7,81.0,-10.4,-2.0,4.9,10.1,16.5,21.6,20.3,20.8,18.0,9.1,7.4,-4.2,-5.0,3.0,11.0,16.5,22.8,27.0,25.4,25.6,23.2,13.1,12.0,-0.7,-15.8,-7.0,-1.2,3.6,10.2,16.3,15.2,16.1,12.7,5.2,2.8,-7.6,426.7,415.8,452.3,492.1,483.0,469.2,482.7,520.4,499.3,496.3,504.4,494.0
14.4,12.9,102.1,122.3,42.8,121.4,117.4,143.3,43.1,173.6,31.7,70.5,-7.4,-0.6,4.5,9.9,15.9,21.2,20.6,21.0,17.4,7.1,7.0,-7.1,-1.7,5.7,11.0,16.6,21.7,26.5,26.2,26.7,23.7,12.1,12.4,-2.4,-13.1,-6.9,-2.0,3.0,10.0,15.9,15.1,15.3,11.1,2.1,1.6,-11.7,466.4,443.1,458.2,494.2,488.1,473.9,467.1,471.2,441.3,453.4,478.4,470.0
18.3,24.6,48.0,114.8,79.0,192.2,199.8,141.9,11.5,158.3,23.8,116.5,-8.2,-1.4,4.4,9.7,16.0,20.8,20.4,20.4,17.0,7.3,6.3,-7.2,-1.9,4.7,10.9,16.9,23.1,27.1,26.9,26.7,25.6,12.7,13.3,-2.0,-14.5,-7.5,-2.1,2.5,8.9,14.5,13.9,14.1,8.4,1.9,-0.6,-12.4,391.0,370.2,361.1,374.5,373.7,390.1,415.0,415.4,378.8,382.9,395.8,397.2
12.5,44.7,156.9,159.2,120.9,185.9,116.8,240.6,25.7,181.3,58.2,49.8,-7.1,-0.2,5.7,10.8,17.0,22.6,21.2,21.6,19.7,9.8,8.7,-2.5,-2.0,4.9,11.1,16.5,22.9,27.7,26.4,26.5,25.1,14.1,13.2,1.4,-12.1,-5.4,0.4,5.1,11.1,17.6,16.0,16.6,14.4,5.6,4.2,-6.4,483.1,466.5,499.7,548.3,554.3,554.6,531.8,538.9,519.7,528.5,555.2,541.4
15.3,12.5,78.7,77.4,141.1,89.2,81.4,54.2,95.5,149.4,5.6,48.0,-12.9,-4.6,1.9,7.3,15.0,19.9,19.9,20.3,17.0,6.6,5.4,-8.0,-7.2,1.1,7.8,14.0,21.3,25.9,25.6,26.3,24.4,11.3,11.1,-3.6,-18.6,-10.3,-4.1,0.7,8.7,13.9,14.1,14.3,9.6,1.9,-0.3,-12.4,449.5,423.9,426.5,455.0,497.6,501.5,475.3,445.4,422.9,471.0,486.5,478.0
13.6,27.3,76.9,131.6,78.2,29.7,150.9,150.9,64.5,178.5,18.6,84.8,-14.1,-5.1,1.5,7.3,14.4,19.8,18.5,18.8,16.5,6.5,5.0,-7.4,-8.2,0.4,7.3,13.9,20.8,26.2,23.6,24.9,23.3,11.2,10.6,-2.9,-20.0,-10.6,-4.2,0.6,8.0,13.4,13.5,12.8,9.6,1.8,-0.5,-11.9,423.8,407.8,415.9,464.3,490.7,464.3,454.2,469.3,452.3,482.4,503.1,495.8
11.8,14.3,113.9,81.6,122.7,125.1,69.0,86.6,38.3,173.1,12.5,73.4,-11.7,-3.6,2.4,7.9,14.9,20.1,20.0,20.3,17.6,6.7,5.8,-7.3,-4.9,2.6,8.6,14.7,21.4,26.1,26.5,26.4,25.0,12.1,12.2,-2.6,-18.4,-9.9,-3.9,1.1,8.4,14.2,13.6,14.1,10.2,1.3,-0.5,-12.0,441.3,416.0,421.8,452.8,464.7,450.4,417.1,399.7,377.9,416.2,447.0,437.0
9.5,20.6,117.0,80.6,110.7,86.1,150.3,197.3,30.4,184.3,36.8,50.3,-9.3,-2.6,4.1,9.6,16.1,21.6,20.4,20.9,18.3,8.5,7.2,-4.7,-4.4,2.6,9.9,15.8,22.2,26.8,25.5,25.8,24.1,12.9,12.1,-0.8,-14.2,-7.8,-1.7,3.3,9.9,16.3,15.3,16.1,12.4,4.2,2.4,-8.6,477.3,449.8,462.5,485.5,480.4,479.4,489.2,542.2,535.1,536.4,549.0,529.7
32.4,20.3,89.4,90.3,62.7,95.6,227.3,299.8,29.6,202.1,37.9,94.8,-13.0,-4.3,2.2,7.8,14.6,20.5,18.8,19.4,16.8,7.4,6.2,-5.8,-6.9,1.7,8.5,14.6,21.3,26.8,24.3,25.2,24.0,12.4,11.7,-1.5,-19.1,-10.3,-4.1,1.1,8.0,14.1,13.3,13.6,9.5,2.4,0.7,-10.1,469.0,451.4,464.6,493.7,489.3,466.7,489.3,562.6,548.0,552.9,569.9,561.3
20.7,20.1,94.6,85.7,91.1,131.5,151.0,364.8,33.2,159.7,41.0,24.3,-11.4,-3.8,3.1,8.6,15.2,20.4,19.0,19.6,17.3,7.4,6.5,-6.0,-6.3,1.3,8.8,15.1,21.4,25.7,24.3,24.7,23.3,11.9,11.3,-1.9,-16.5,-8.9,-2.6,2.1,9.1,15.0,13.7,14.6,11.2,2.9,1.7,-10.1,453.2,432.1,437.8,467.9,471.4,459.8,475.2,545.5,543.5,548.1,562.2,547.8
26.5,15.8,117.6,117.6,105.5,161.3,80.0,129.3,31.3,176.0,19.8,76.9,-9.5,-2.3,4.1,9.3,16.2,21.2,20.8,21.3,18.6,7.8,7.6,-6.4,-4.4,3.3,9.9,15.2,21.8,26.4,26.3,26.4,24.3,12.0,12.3,-2.1,-14.6,-7.8,-1.7,3.3,10.5,16.1,15.4,16.1,13.0,3.6,2.9,-10.8,447.3,423.0,434.4,472.5,481.4,473.8,443.3,426.9,405.8,432.0,458.4,451.5
21.3,14.2,38.8,45.9,57.7,160.8,158.0,61.5,13.2,160.3,29.5,47.1,-11.0,-4.2,1.3,7.0,14.9,19.4,19.5,19.2,16.9,6.0,5.0,-8.8,-4.8,1.8,7.4,14.0,21.6,25.4,25.4,25.1,24.6,10.9,11.6,-4.5,-17.1,-10.2,-4.9,0.1,8.3,13.4,13.7,13.2,9.1,1.0,-1.6,-13.1,435.6,413.0,401.7,395.1,378.2,391.7,430.1,443.5,401.8,413.0,432.1,426.1
19.9,14.7,34.0,76.0,74.7,158.5,148.3,159.6,7.7,120.9,20.9,76.7,-9.2,-2.3,2.5,8.0,16.4,20.7,20.3,20.2,17.0,6.9,6.4,-7.6,-3.1,4.4,8.9,15.2,23.1,26.6,26.0,26.2,24.3,11.8,12.6,-3.0,-15.4,-8.9,-3.9,0.8,9.6,14.8,14.5,14.2,9.7,2.0,0.1,-12.3,433.5,408.3,394.2,398.9,396.1,413.9,446.8,462.6,421.4,426.9,440.6,435.3
4.0,33.5,131.8,113.6,83.4,165.7,178.0,194.8,45.9,143.3,42.3,50.9,-10.0,-2.2,4.2,9.3,16.2,21.6,19.9,20.4,17.7,8.4,6.9,-4.5,-4.8,3.0,10.1,15.7,22.4,27.1,25.4,25.7,24.1,13.1,12.1,-0.6,-15.1,-7.4,-1.7,2.8,9.9,16.2,14.4,15.1,11.3,3.8,1.8,-8.4,469.9,454.4,484.3,518.2,509.1,491.4,502.0,546.6,530.3,534.4,548.6,541.5
12.3,16.2,27.1,82.3,71.9,142.7,72.7,87.0,38.4,123.0,33.2,98.4,-6.4,-0.4,4.3,9.5,17.6,22.7,22.1,22.0,18.3,8.5,7.4,-6.1,-0.3,6.9,10.7,16.1,23.6,28.1,27.6,27.9,25.0,13.7,13.7,-1.1,-12.5,-7.6,-2.1,2.8,11.6,17.4,16.6,16.1,11.6,3.4,1.1,-11.0,424.5,400.1,390.0,405.2,414.9,421.4,414.0,399.5,374.3,384.1,405.6,415.8
15.1,24.2,36.9,111.0,119.2,74.9,98.4,166.1,29.5,148.8,10.0,78.8,-12.9,-4.7,2.4,8.5,14.6,19.6,19.1,19.9,16.8,7.2,5.7,-6.8,-6.1,1.2,8.9,15.7,21.3,25.9,25.3,25.9,24.1,11.9,11.7,-2.4,-19.7,-10.5,-4.1,1.2,7.9,13.4,12.9,14.0,9.6,2.5,-0.3,-11.2,397.7,378.8,370.6,396.3,427.6,420.6,402.6,411.0,397.5,420.7,438.6,436.9
18.2,10.7,78.5,67.0,140.2,103.8,107.1,92.8,87.2,171.1,13.3,81.4,-13.3,-5.1,1.6,7.8,15.0,20.4,19.8,20.2,17.9,6.6,5.3,-7.5,-7.8,0.1,7.3,14.3,21.4,26.1,25.3,26.0,24.1,11.2,10.6,-3.1,-18.8,-10.2,-4.1,1.2,8.6,14.7,14.3,14.4,11.7,1.9,0.1,-11.9,428.1,405.0,405.2,440.3,485.7,487.8,464.3,446.3,426.1,467.3,488.6,480.7
22.7,24.9,37.1,49.8,25.6,102.9,141.9,68.8,48.7,149.3,27.0,43.3,-9.7,-2.6,2.1,8.5,16.3,20.4,20.3,20.4,17.3,6.6,6.0,-8.4,-3.9,3.4,8.3,15.5,23.9,26.9,27.1,27.2,24.5,11.4,12.2,-3.7,-15.5,-8.6,-4.1,1.6,8.6,13.9,13.6,13.6,10.1,1.7,-0.1,-13.1,358.9,341.9,338.6,346.0,330.7,322.5,364.4,386.3,366.1,404.6,430.9,418.0
4.4,19.8,103.1,112.1,168.2,150.5,72.5,130.0,12.7,147.9,68.2,71.8,-7.6,-1.7,3.5,8.4,15.6,21.3,20.5,21.0,17.3,7.4,6.8,-5.9,-1.1,4.9,9.8,14.4,22.4,26.8,26.1,26.6,23.6,12.4,12.1,-1.2,-14.1,-8.3,-2.7,2.3,8.9,15.8,14.9,15.4,11.0,2.3,1.5,-10.5,488.9,460.6,472.5,503.8,516.1,510.8,479.0,486.5,460.1,458.8,486.7,492.7
3.3,26.0,92.8,106.7,144.9,196.1,71.6,143.4,24.3,136.2,78.4,57.3,-7.1,-1.1,3.6,9.1,16.2,22.1,21.5,21.6,17.3,8.0,7.5,-6.3,-0.7,5.9,10.1,16.0,22.9,27.9,27.6,28.7,23.9,13.7,13.8,-0.1,-13.4,-8.0,-2.9,2.1,9.4,16.2,15.3,14.6,10.6,2.3,1.2,-12.6,469.9,444.7,449.1,475.0,485.7,494.5,477.0,466.5,440.5,444.8,474.2,479.9
9.2,6.1,50.3,72.9,56.7,132.8,151.2,305.9,26.2,177.5,53.9,12.1,-11.0,-2.9,4.0,9.3,16.0,21.2,20.4,20.4,17.6,8.3,6.8,-5.9,-5.4,2.2,9.9,15.9,22.4,26.8,26.0,25.5,24.0,12.7,11.6,-1.8,-16.6,-7.9,-2.0,2.6,9.7,15.6,14.9,15.3,11.3,3.9,1.9,-9.9,469.6,442.7,452.2,471.0,464.4,469.6,477.0,518.6,521.3,524.5,528.9,515.3
4.6,48.7,112.4,84.0,80.3,229.0,170.7,209.9,103.4,155.1,71.4,62.4,-7.8,-1.4,4.6,9.2,16.4,21.3,20.9,20.9,17.8,8.2,7.5,-4.6,-2.7,4.9,10.9,15.2,22.4,26.9,26.3,26.1,24.0,12.7,12.7,0.1,-13.0,-7.6,-1.8,3.3,10.4,15.6,15.5,15.6,11.5,3.7,2.3,-9.3,487.7,473.8,503.6,531.8,530.1,537.3,534.1,537.4,529.2,549.3,568.1,556.0
12.2,24.8,120.0,116.8,140.0,167.9,95.5,239.9,50.3,202.6,55.3,55.6,-10.5,-2.1,3.7,8.5,15.8,21.6,20.0,20.7,17.7,8.3,7.3,-4.4,-4.5,4.2,10.0,15.2,22.5,27.5,25.9,26.6,24.9,13.5,12.9,0.1,-16.4,-8.4,-2.5,1.8,9.1,15.8,14.1,14.9,10.5,3.1,1.6,-8.9,471.2,450.7,476.3,511.7,517.4,530.2,517.0,540.7,536.4,543.0,561.0,543.4
26.2,15.6,121.9,78.8,128.4,201.8,119.1,209.9,49.3,167.4,45.3,167.0,-11.1,-3.9,3.0,7.5,14.7,20.5,19.3,19.9,16.5,7.1,6.0,-6.3,-5.0,2.6,9.3,14.1,21.4,26.1,25.4,25.8,23.2,12.1,11.2,-1.8,-17.3,-10.4,-3.2,0.9,8.0,15.0,13.2,14.0,9.7,2.1,0.8,-10.8,458.5,433.3,443.6,474.8,476.5,479.7,466.8,487.6,499.2,516.2,526.2,513.6
21.1,12.7,49.1,66.5,61.1,143.4,168.9,130.2,15.8,146.8,25.7,59.7,-10.3,-3.0,2.2,7.3,15.6,20.4,20.1,20.1,17.1,6.7,5.8,-7.8,-4.5,3.3,8.4,14.1,22.1,26.4,26.0,25.9,24.6,11.5,11.8,-3.6,-16.0,-9.3,-3.9,0.6,9.0,14.4,14.3,14.2,9.6,1.9,-0.3,-12.0,446.8,440.1,441.6,458.6,459.5,461.8,465.8,456.2,419.2,438.8,465.4,453.6
15.5,4.1,12.3,31.5,25.0,232.4,125.1,80.6,72.1,139.7,10.7,58.6,-9.0,-1.9,2.0,7.4,16.6,20.6,20.8,20.3,16.9,6.4,6.3,-8.2,-2.3,4.8,8.9,15.1,24.1,27.1,27.8,27.3,24.6,11.8,13.7,-2.7,-15.7,-8.6,-4.9,-0.2,9.2,14.1,13.8,13.3,9.1,1.0,-1.2,-13.6,432.4,409.5,393.0,376.9,348.8,363.6,419.8,442.3,414.8,437.0,456.8,443.8
15.4,21.1,14.8,30.0,40.0,108.0,112.1,55.8,33.6,185.7,38.7,42.0,-11.5,-4.1,1.1,7.1,14.8,19.6,19.9,19.9,17.2,6.1,5.4,-8.7,-4.9,2.5,8.0,14.2,21.7,25.6,26.6,26.6,24.7,11.3,11.9,-3.5,-18.1,-10.7,-5.7,0.1,8.0,13.5,13.3,13.3,9.7,0.8,-1.1,-13.9,389.7,371.2,360.0,356.8,340.6,344.7,385.9,395.5,362.8,396.5,428.6,418.3
20.6,6.6,86.4,136.5,81.4,180.1,68.9,225.2,76.8,164.2,14.0,65.5,-12.9,-4.4,2.0,7.6,15.1,20.5,19.5,19.8,16.9,6.9,5.8,-7.2,-7.2,1.0,7.8,13.8,21.3,25.9,25.0,25.3,23.8,11.7,11.3,-2.8,-18.5,-9.9,-3.8,1.3,8.9,15.1,14.1,14.3,9.9,2.0,0.3,-11.6,446.6,417.9,422.0,469.0,486.5,484.3,466.0,474.8,486.7,515.7,522.6,508.1
16.4,19.8,16.5,50.9,155.3,89.0,99.4,110.5,40.9,114.3,8.4,82.1,-15.1,-6.8,-0.1,6.5,13.3,18.3,18.4,18.8,16.3,5.8,4.5,-8.4,-8.9,-0.8,6.0,14.0,19.9,24.7,24.4,24.7,24.3,10.8,10.4,-3.9,-21.3,-12.9,-6.1,-1.0,6.8,12.0,12.3,12.8,8.3,0.8,-1.4,-12.8,410.3,391.3,380.2,393.6,434.4,450.2,431.7,416.7,391.4,423.6,445.1,440.9
21.4,36.4,71.8,168.0,86.7,71.4,174.6,165.5,27.1,181.9,22.4,86.6,-11.7,-3.7,3.1,9.5,15.8,21.2,19.9,20.7,18.8,8.3,7.0,-5.3,-6.0,1.4,8.3,15.4,21.1,26.4,24.9,25.4,24.3,12.1,11.4,-1.6,-17.5,-8.8,-2.2,3.6,10.4,16.1,14.9,16.0,13.3,4.4,2.5,-9.1,403.2,391.3,398.1,430.3,441.5,422.6,414.0,428.7,401.9,416.1,437.0,443.3
23.2,20.0,54.3,77.7,82.6,89.6,128.3,87.6,26.5,180.9,25.1,79.7,-13.9,-5.8,0.2,6.5,14.4,19.1,19.4,18.8,17.3,5.7,5.1,-9.3,-8.2,-0.5,5.4,13.3,20.8,24.6,24.6,24.4,23.8,10.3,10.6,-4.8,-19.4,-11.1,-5.1,-0.2,7.9,13.6,14.1,13.1,10.8,1.2,-0.4,-13.7,421.6,401.1,402.5,421.3,439.3,435.4,433.1,425.6,402.3,456.0,492.6,484.9
4.5,17.3,44.9,51.8,32.5,78.4,133.7,39.7,31.3,140.2,26.4,36.2,-11.5,-5.5,0.7,7.2,14.3,19.1,20.1,20.2,18.3,5.7,5.7,-9.7,-6.8,-0.3,5.4,12.6,21.7,24.2,25.4,25.6,24.0,9.1,10.8,-6.3,-16.1,-10.7,-3.9,1.9,6.9,14.1,14.8,14.8,12.6,2.3,0.7,-13.1,358.2,342.7,340.9,348.2,346.3,339.4,356.4,357.8,335.9,388.0,433.1,431.8
