17.1,33.8,77.5,108.7,113.1,86.3,103.2,161.3,95.5,126.8,3.3,50.6,-6.0,-10.3,4.6,7.3,17.8,20.9,22.3,23.2,17.7,13.3,2.5,-6.7,-0.9,-5.7,9.7,13.4,24.0,27.0,28.5,28.4,24.9,18.6,8.5,-2.9,-11.1,-14.9,-0.5,1.1,11.5,14.9,16.2,18.0,10.5,8.0,-3.4,-10.5
19.0,50.2,50.7,145.1,116.8,152.5,111.0,308.1,54.0,114.0,15.6,26.9,-6.2,-10.7,4.0,7.3,18.1,21.1,22.4,23.1,17.7,13.1,2.3,-7.5,-1.3,-6.4,8.9,13.3,24.1,27.0,28.5,28.4,24.7,18.7,8.2,-3.4,-11.1,-15.1,-0.9,1.2,12.0,15.3,16.3,17.9,10.6,7.4,-3.7,-11.7
21.3,76.1,37.1,75.7,105.0,92.4,123.5,302.7,74.8,151.8,3.8,54.4,-7.7,-13.0,0.9,6.2,16.1,19.6,21.1,20.8,16.6,11.8,0.4,-8.9,-2.7,-8.2,6.3,12.6,23.1,26.0,28.0,26.3,23.9,17.2,5.7,-4.5,-12.7,-17.9,-4.5,-0.1,9.1,13.2,14.2,15.2,9.4,6.4,-4.9,-13.2
21.7,51.3,88.3,86.3,127.9,112.3,108.0,383.8,77.3,110.1,1.3,37.1,-5.6,-11.1,3.6,7.9,17.5,20.8,22.0,22.1,18.4,13.5,1.9,-7.1,-0.5,-5.7,9.3,14.8,24.8,27.5,28.7,27.6,25.7,19.2,7.1,-3.1,-10.8,-16.6,-2.1,1.0,10.2,14.0,15.3,16.6,11.1,7.8,-3.4,-11.1
28.2,24.5,71.0,133.6,197.1,18.8,51.6,203.0,107.2,90.7,3.6,37.1,-6.6,-9.2,4.8,6.9,17.7,21.6,24.1,23.6,17.5,13.1,2.8,-5.7,-1.7,-4.7,10.1,13.6,23.7,27.9,30.3,28.8,24.1,18.9,8.8,-1.7,-11.4,-13.6,-0.6,0.3,11.7,15.2,17.8,18.3,10.9,7.4,-3.1,-9.8
34.1,57.8,55.6,74.6,115.8,116.1,72.8,415.4,69.2,126.0,5.3,62.8,-6.8,-12.2,1.5,6.5,16.2,19.9,21.6,21.1,17.0,12.1,0.5,-8.4,-2.1,-7.6,6.9,12.3,22.5,25.4,27.5,26.0,23.3,17.1,5.2,-4.2,-11.5,-16.8,-3.8,0.7,9.9,14.5,15.7,16.1,10.6,7.2,-4.1,-12.6
38.1,37.4,50.0,147.6,80.1,138.3,114.9,238.5,61.1,188.3,8.1,81.7,-4.7,-9.8,5.2,9.0,18.3,22.1,23.7,23.4,19.6,14.1,3.2,-7.0,-0.5,-5.0,10.2,15.0,24.6,27.6,29.7,28.3,26.1,18.6,7.6,-2.2,-9.0,-14.6,0.1,3.0,12.0,16.7,17.8,18.6,13.2,9.6,-1.2,-11.9
7.6,20.3,71.0,39.9,103.9,53.7,72.4,240.6,81.5,110.1,2.0,16.4,-8.1,-11.4,2.9,7.2,17.6,20.8,22.4,21.4,17.0,11.8,1.1,-9.0,-3.7,-7.3,7.7,13.5,24.1,27.4,29.2,26.6,24.5,17.8,7.2,-4.7,-12.4,-15.5,-1.8,0.9,11.1,14.2,15.5,16.2,9.5,5.9,-5.0,-13.2
25.9,60.1,88.5,100.2,192.2,142.5,134.9,207.6,82.6,90.8,28.2,92.9,-2.4,-6.8,8.5,9.7,19.2,22.3,23.7,25.5,20.1,15.2,5.4,-3.7,3.3,-2.7,14.3,15.9,25.6,28.2,29.9,30.9,27.4,21.1,11.2,0.6,-8.1,-11.0,2.8,3.5,12.8,16.3,17.6,20.1,12.8,9.4,-0.5,-8.1
18.4,36.8,36.1,157.9,89.7,84.2,148.0,211.3,57.2,154.4,5.5,72.1,-7.1,-12.2,2.8,6.3,17.1,20.0,21.3,21.8,17.7,12.5,1.1,-7.9,-1.3,-6.9,8.6,12.6,23.8,26.1,27.9,27.2,24.9,18.1,7.3,-3.5,-12.8,-17.5,-3.0,-0.1,10.4,14.0,14.7,16.4,10.6,6.9,-5.0,-12.4
52.8,52.7,106.6,85.0,82.0,115.5,43.6,114.2,23.7,67.4,14.8,77.8,-1.6,-5.6,8.4,10.1,20.1,23.0,24.1,26.6,21.4,15.7,6.0,-2.3,3.3,-1.0,14.0,15.9,25.9,28.7,29.9,32.3,28.3,21.5,11.6,2.0,-6.4,-10.2,2.9,4.2,14.4,17.3,18.4,21.0,14.5,9.9,0.4,-6.6
23.1,18.2,100.9,140.0,244.8,39.6,31.5,243.4,89.2,167.1,2.3,38.5,-5.5,-6.6,7.9,9.6,19.4,22.2,25.0,25.6,19.1,14.0,3.8,-5.5,0.1,-1.4,14.3,16.2,25.6,28.6,31.8,31.8,26.8,21.1,11.4,-0.3,-11.0,-11.9,1.4,3.0,13.1,15.8,18.2,19.4,11.5,6.8,-3.8,-10.7
30.2,25.6,61.4,116.0,192.5,60.9,59.9,274.1,109.7,147.3,4.5,71.4,-4.7,-7.1,7.7,9.1,19.0,22.2,24.4,24.7,19.5,14.6,4.0,-5.2,0.3,-2.9,13.3,15.6,25.1,28.5,30.6,30.3,26.1,20.3,10.1,-1.2,-9.6,-11.3,2.0,2.7,12.9,15.9,18.1,19.1,12.9,9.0,-2.1,-9.1
39.7,34.4,94.5,105.1,235.3,27.1,91.6,207.0,108.2,151.9,2.6,48.2,-6.7,-8.4,7.4,8.3,18.6,21.9,23.9,23.7,18.0,13.7,2.9,-6.7,-1.8,-4.1,13.6,15.2,25.2,28.5,30.3,29.1,25.3,20.1,9.5,-2.4,-11.6,-12.8,1.1,1.4,12.0,15.2,17.4,18.3,10.8,7.2,-3.7,-10.9
36.5,39.0,55.9,119.6,111.4,65.6,72.1,423.5,74.8,109.7,1.3,37.7,-7.7,-11.0,3.3,7.1,17.6,20.9,22.8,22.2,17.0,12.4,1.8,-7.8,-3.2,-6.7,8.2,12.8,23.3,26.4,28.4,26.6,23.2,17.3,7.2,-4.0,-12.1,-15.2,-1.5,1.4,11.8,15.3,17.2,17.7,10.9,7.5,-3.6,-11.6
11.1,27.5,95.2,107.2,74.3,191.8,156.3,189.2,73.3,83.3,3.7,67.0,-4.6,-8.4,6.6,8.6,19.2,21.9,23.4,24.6,19.4,13.8,3.8,-5.1,0.3,-4.3,11.9,14.8,25.2,27.4,29.1,29.2,26.4,19.4,9.4,-1.5,-9.4,-12.4,1.3,2.3,13.2,16.5,17.7,19.9,12.5,8.2,-1.7,-8.6
46.4,46.5,81.9,183.1,121.3,75.9,60.3,166.5,40.9,128.1,2.8,54.9,-6.0,-8.9,5.0,8.2,18.3,21.8,24.0,24.1,18.3,13.4,2.9,-6.5,-0.8,-4.4,10.5,14.6,24.6,28.5,30.7,29.8,26.0,19.4,9.3,-2.2,-11.1,-13.4,-0.5,1.7,11.9,15.0,17.4,18.4,10.6,7.4,-3.6,-10.7
25.3,76.3,69.0,125.2,154.9,67.6,68.5,240.5,58.0,123.8,11.5,90.7,-2.1,-5.6,9.8,10.9,20.4,23.2,24.5,27.1,20.9,16.0,5.9,-2.9,3.2,-0.9,16.4,18.1,27.3,29.7,31.6,33.6,28.9,22.2,12.1,1.7,-7.5,-10.3,3.1,3.6,13.5,16.6,17.4,20.6,12.9,9.8,-0.3,-7.4
9.9,24.6,78.2,46.3,114.9,74.4,45.9,264.3,69.8,94.5,2.0,40.1,-7.5,-10.8,3.8,7.5,18.0,21.9,23.5,22.6,18.3,12.8,1.2,-8.7,-2.9,-6.6,8.5,12.7,24.1,27.7,29.6,27.2,23.8,17.8,6.1,-5.1,-12.1,-15.1,-1.0,2.3,12.0,16.2,17.3,17.9,12.8,7.9,-3.7,-12.4
23.5,33.7,80.5,82.9,203.3,71.2,40.1,166.0,45.2,101.4,3.3,69.5,-4.4,-5.9,8.3,9.5,18.5,21.5,24.3,25.6,18.8,14.0,4.4,-3.6,0.5,-1.6,13.9,15.5,23.9,26.8,30.3,30.8,25.5,19.5,10.2,0.7,-9.3,-10.1,2.7,3.5,13.2,16.2,18.3,20.4,12.1,8.5,-1.3,-7.9
26.9,65.3,55.0,126.7,50.9,110.9,248.1,350.0,80.3,129.5,3.5,79.7,-4.7,-10.7,3.4,7.8,17.5,20.6,22.3,22.3,18.1,13.5,2.2,-6.9,-0.1,-5.6,9.4,13.7,24.4,26.7,28.5,27.2,24.7,18.9,7.3,-2.5,-9.5,-15.9,-2.5,1.8,10.6,14.5,16.1,17.4,11.5,8.1,-2.9,-11.4
28.6,49.6,65.5,128.7,247.5,25.7,113.1,259.8,73.2,103.9,0.3,52.4,-6.8,-7.9,6.6,8.7,18.7,22.1,24.6,24.5,18.3,13.3,2.9,-7.0,-0.9,-2.6,12.6,15.4,24.9,28.5,31.0,30.0,25.7,20.3,10.3,-1.8,-12.7,-13.1,0.5,2.1,12.6,15.7,18.2,19.1,10.9,6.2,-4.5,-12.2
26.7,42.6,62.8,99.6,171.3,32.3,53.3,226.9,109.1,161.2,6.9,67.3,-5.7,-8.8,6.0,7.9,17.8,21.0,23.3,23.8,17.6,13.4,3.0,-5.7,-0.4,-4.3,11.4,14.3,23.7,27.1,29.7,29.1,24.5,19.1,9.4,-1.5,-11.1,-13.3,0.6,1.5,11.9,14.9,16.8,18.4,10.6,7.7,-3.3,-9.8
20.4,33.3,40.2,123.6,76.7,129.4,96.7,182.5,83.5,229.3,7.6,77.4,-6.3,-11.7,3.4,6.9,17.5,20.0,21.4,22.5,17.3,12.7,1.5,-7.4,-1.2,-7.1,8.7,12.8,24.2,26.1,28.0,28.1,25.1,18.4,7.4,-3.1,-11.4,-16.3,-1.8,0.9,10.9,13.9,14.8,16.9,9.4,7.0,-4.3,-11.6
4.9,8.1,81.7,126.3,116.3,75.0,93.5,185.3,58.9,123.6,3.4,38.3,-6.2,-10.5,5.3,7.7,18.2,21.2,22.7,23.3,18.0,12.8,2.3,-6.6,-1.4,-5.6,10.2,14.1,24.2,27.2,28.8,28.6,25.1,18.3,8.1,-2.7,-11.0,-15.4,0.5,1.4,12.1,15.2,16.5,18.0,10.9,7.4,-3.4,-10.4
13.3,55.9,104.7,102.1,152.4,60.7,126.7,293.4,78.8,119.2,2.6,44.2,-7.9,-11.3,2.6,6.9,17.4,20.6,22.3,21.6,17.1,11.9,0.9,-8.6,-3.4,-7.5,7.3,13.4,23.9,27.3,29.2,27.1,24.6,17.3,6.6,-4.2,-12.3,-15.1,-2.0,0.4,10.8,14.0,15.3,16.2,9.7,6.5,-4.6,-12.9
22.3,61.3,59.1,116.7,147.9,85.6,44.9,210.9,93.8,124.0,9.9,87.3,-5.1,-8.0,6.7,8.9,18.2,21.2,23.2,24.1,18.3,13.5,3.5,-5.4,-0.1,-3.8,12.3,15.2,23.7,26.6,29.2,29.2,24.9,18.8,9.1,-1.5,-10.0,-12.1,1.1,2.6,12.6,15.8,17.2,18.9,11.8,8.2,-2.1,-9.4
24.3,67.7,53.8,88.9,110.8,53.8,61.5,243.5,69.8,108.7,5.0,38.6,-7.4,-12.1,1.9,6.7,17.1,20.4,22.2,21.5,17.2,11.8,0.6,-8.3,-2.6,-7.6,6.7,12.2,23.6,26.1,28.0,26.5,24.1,17.5,5.8,-4.1,-12.2,-16.6,-2.9,1.3,10.6,14.6,16.4,16.6,10.3,6.2,-4.5,-12.5
26.0,97.5,67.4,137.6,154.7,50.6,35.8,423.9,80.5,91.2,11.4,61.6,-5.4,-8.3,5.9,8.3,18.5,21.9,23.3,24.5,18.7,14.2,3.6,-7.0,0.4,-3.8,11.6,15.3,24.8,27.9,29.8,30.2,26.1,20.2,10.4,-0.6,-11.3,-12.7,0.2,1.3,12.2,15.9,16.9,18.8,11.4,8.2,-3.1,-13.5
8.9,55.4,76.3,126.2,123.6,139.2,97.3,247.9,81.4,94.9,5.8,75.5,-4.3,-7.3,7.7,9.1,18.7,21.8,23.4,24.6,18.8,13.8,4.1,-4.7,0.8,-3.2,13.4,15.5,24.6,27.4,29.5,29.8,25.7,19.6,10.0,-0.5,-9.3,-11.4,2.1,2.7,12.8,16.2,17.3,19.4,11.9,8.0,-1.8,-8.9
64.9,34.2,72.3,187.1,207.6,64.0,93.1,199.3,53.9,158.8,4.8,49.2,-6.0,-9.1,5.1,8.2,18.3,21.7,23.7,24.0,17.8,13.2,2.5,-6.4,-0.7,-4.7,10.6,14.4,24.5,27.9,29.8,29.4,25.2,19.1,8.9,-2.4,-11.2,-13.4,-0.3,2.0,12.2,15.4,17.6,18.5,10.4,7.3,-3.9,-10.4
32.3,54.6,71.1,115.3,101.7,115.7,104.7,485.3,107.2,107.1,8.5,96.6,-6.3,-12.0,1.9,7.1,15.8,19.8,21.3,21.2,17.1,12.4,1.0,-8.0,-3.4,-7.2,7.4,13.2,22.2,25.6,27.3,26.1,23.9,17.8,5.8,-3.8,-11.4,-16.8,-3.7,0.9,9.3,14.0,15.4,16.4,10.4,7.0,-3.9,-12.2
21.4,33.0,72.7,75.3,250.7,51.1,35.0,224.4,98.4,189.6,0.3,63.0,-4.8,-6.1,7.9,9.4,19.1,22.1,24.7,24.9,19.1,14.4,4.8,-4.5,0.7,-1.5,13.8,15.3,24.5,27.6,30.3,29.7,25.4,20.3,12.1,-0.1,-10.3,-10.8,2.0,3.4,13.7,16.7,19.1,20.1,12.9,8.6,-2.5,-9.0
20.8,29.9,117.4,81.4,318.3,45.3,61.9,253.3,136.7,286.0,2.0,75.8,-5.2,-6.9,7.4,9.0,19.2,22.4,25.2,25.4,18.9,14.1,4.1,-5.2,0.5,-1.5,13.6,15.7,25.3,28.5,31.3,30.8,26.0,20.7,11.2,-0.6,-10.9,-12.4,1.3,2.4,13.1,16.4,19.1,20.1,11.9,7.5,-2.9,-9.7
13.5,30.5,55.9,63.2,80.2,49.8,20.1,134.2,52.4,139.3,0.5,33.7,-8.2,-10.9,3.1,7.2,18.0,21.6,23.8,22.7,17.4,12.1,1.3,-9.1,-2.7,-5.6,8.6,13.9,24.8,28.2,31.1,28.8,25.0,18.6,7.7,-4.0,-13.6,-16.2,-2.5,0.5,11.1,15.1,16.5,16.6,9.8,5.6,-5.1,-14.2
28.3,20.5,50.3,181.5,139.1,20.4,59.5,484.0,85.4,104.6,0.6,43.1,-7.3,-10.0,4.3,7.5,17.6,21.1,23.3,22.8,17.3,12.8,2.0,-7.9,-2.5,-5.6,9.6,13.7,23.6,27.3,29.4,27.6,24.1,18.3,8.4,-3.8,-12.2,-14.5,-0.9,1.2,11.6,14.9,17.2,18.0,10.4,7.3,-4.4,-11.9
21.3,38.9,79.8,130.8,127.1,133.6,92.6,293.3,70.3,102.4,6.6,75.9,-4.5,-8.4,6.4,8.4,18.4,21.2,23.0,24.4,18.6,13.8,4.2,-5.1,0.8,-3.5,11.8,14.5,24.4,26.9,29.0,29.7,25.6,19.7,10.5,-0.9,-9.9,-13.3,0.9,2.2,12.4,15.6,17.0,19.1,11.6,7.9,-2.1,-9.3
3.4,9.4,89.6,27.0,86.1,40.2,64.9,224.3,87.0,56.0,0.8,14.0,-8.3,-11.0,3.4,7.5,18.0,21.2,23.1,21.9,17.2,12.0,1.2,-8.7,-3.3,-6.8,8.6,14.1,24.5,28.3,30.3,27.5,24.9,18.0,7.6,-4.1,-13.3,-15.3,-1.9,0.9,11.5,14.0,15.9,16.3,9.5,5.9,-5.2,-13.4
17.7,50.8,110.2,58.0,51.8,63.2,27.0,185.8,77.0,100.4,4.3,50.1,-8.0,-11.2,2.2,6.7,18.1,21.7,23.8,22.2,18.2,12.9,1.8,-8.7,-3.9,-7.1,7.0,12.5,25.4,27.8,30.2,27.3,24.8,18.4,6.9,-4.7,-12.2,-15.3,-2.5,1.0,10.9,15.6,17.4,17.1,11.6,7.4,-3.3,-12.8
22.9,47.4,50.0,49.8,130.7,135.7,78.2,235.9,47.7,122.6,6.1,75.4,-6.9,-12.2,3.4,7.3,17.6,20.7,22.3,22.3,17.6,12.7,1.4,-8.0,-1.5,-7.1,8.5,13.0,24.4,26.8,28.9,27.8,25.1,18.4,7.0,-3.9,-12.3,-17.3,-1.7,1.6,10.9,14.6,15.6,16.7,10.2,7.1,-4.2,-12.1
15.9,49.2,62.9,100.8,106.9,168.4,106.9,180.5,53.7,112.2,2.5,93.4,-5.6,-10.6,5.2,8.8,18.8,21.1,22.3,23.7,18.6,14.1,3.4,-6.0,-0.3,-5.9,10.6,15.1,25.6,27.2,28.2,28.6,26.1,20.1,9.9,-1.9,-10.9,-15.4,-0.2,2.6,12.1,15.0,16.4,18.8,11.2,8.0,-3.1,-10.1
18.7,33.3,41.0,113.5,118.2,130.0,117.9,262.0,106.2,95.7,4.2,48.9,-6.6,-10.2,4.6,7.6,18.0,21.1,22.8,22.8,18.1,12.6,2.0,-7.3,-1.6,-6.3,9.6,14.2,24.6,27.1,29.2,28.1,25.1,18.2,7.6,-3.1,-11.6,-14.1,-0.5,1.0,11.5,15.0,16.3,17.6,11.0,7.1,-3.6,-11.4
16.6,54.8,26.9,205.2,185.6,221.2,120.1,63.8,59.9,37.4,40.9,32.8,-9.7,-9.9,-1.7,7.5,13.5,20.7,22.6,20.7,17.3,9.4,2.6,-9.0,-4.9,-4.6,3.3,12.9,20.3,26.6,28.6,27.3,23.7,16.3,7.5,-2.9,-14.5,-15.1,-6.6,2.1,6.8,14.8,16.5,14.1,10.9,2.6,-2.2,-15.1
22.2,62.4,40.9,274.2,158.9,223.4,140.1,40.0,66.0,39.1,50.1,51.1,-9.7,-9.1,-1.1,7.4,13.8,20.9,23.3,21.1,17.6,10.2,2.6,-9.5,-4.9,-4.5,3.3,13.1,20.4,26.8,29.1,27.8,23.8,17.0,7.3,-3.3,-14.6,-13.8,-5.5,1.6,7.1,14.9,17.5,14.4,11.3,3.4,-2.1,-15.8
17.2,38.5,45.8,168.5,279.8,249.6,236.7,46.6,55.5,116.7,68.6,43.5,-9.6,-9.0,-0.4,7.2,13.6,19.8,22.4,20.8,17.2,10.3,2.6,-8.4,-3.9,-3.5,4.9,12.7,20.2,26.1,28.3,27.2,23.1,16.9,7.6,-2.7,-15.2,-14.5,-5.7,1.7,7.0,13.4,16.6,14.5,11.3,3.8,-2.5,-14.2
13.5,42.4,32.5,189.0,143.4,246.3,153.2,107.2,143.7,29.3,35.3,19.1,-8.6,-8.3,0.1,9.1,14.9,21.4,23.1,21.5,18.2,11.1,3.1,-8.4,-4.1,-3.8,4.9,14.9,21.5,27.3,28.7,27.5,24.0,17.3,7.9,-2.9,-13.2,-12.8,-4.8,3.3,8.4,15.4,17.5,15.5,12.4,4.9,-1.6,-13.9
13.8,24.9,28.4,241.5,102.5,322.1,67.9,65.3,80.5,51.1,51.4,63.5,-11.6,-11.4,-2.3,6.1,12.4,19.1,21.5,19.5,16.4,8.4,1.3,-11.1,-7.2,-5.7,2.7,11.7,18.9,24.9,27.4,25.8,22.8,14.7,6.1,-5.2,-16.0,-17.1,-7.4,0.6,5.9,13.4,15.5,13.2,10.0,2.1,-3.6,-16.9
17.5,20.1,18.3,111.8,179.2,275.8,140.4,67.4,68.4,135.8,42.9,23.1,-7.7,-7.0,1.5,7.2,14.2,20.9,23.4,21.6,17.9,11.0,3.8,-6.5,-2.8,-1.9,7.4,13.1,20.8,27.0,29.1,28.2,24.2,17.7,8.7,-1.2,-12.6,-12.1,-4.5,1.3,7.6,14.8,17.6,15.0,11.6,4.3,-1.2,-11.8
12.8,46.1,32.4,147.4,121.4,244.3,225.6,26.9,186.8,104.2,66.0,58.6,-7.6,-7.7,1.8,8.1,14.6,21.3,23.3,21.8,17.4,10.9,3.9,-6.3,-1.6,-1.9,8.3,14.1,21.5,27.6,29.3,28.9,24.0,17.8,9.7,-0.1,-13.7,-13.6,-4.7,2.1,7.6,15.0,17.3,14.8,10.8,4.1,-2.0,-12.4
30.1,90.7,33.0,155.4,141.5,132.6,98.9,29.9,135.4,70.5,31.0,74.9,-6.4,-7.3,1.7,10.4,15.1,21.7,23.1,21.6,18.9,11.3,4.1,-6.3,-1.0,-2.7,6.8,16.2,21.4,27.5,28.5,27.2,24.5,17.1,8.8,-1.2,-11.7,-11.9,-3.5,4.5,8.8,16.0,17.8,16.0,13.3,5.6,-0.5,-11.4
18.0,25.1,28.0,126.9,192.1,196.1,182.1,24.1,73.0,123.1,26.9,51.0,-8.5,-8.5,0.2,6.6,13.9,20.9,23.2,21.3,17.5,10.3,2.4,-8.0,-3.7,-3.3,5.7,12.5,20.6,27.0,29.0,28.2,23.8,16.8,7.7,-2.6,-13.3,-13.6,-5.4,0.7,7.2,14.9,17.3,14.4,11.2,3.7,-2.9,-13.4
11.6,32.3,57.9,117.7,141.3,325.6,154.8,19.0,105.3,101.7,34.5,44.4,-6.7,-6.5,2.3,8.4,15.6,21.7,23.8,22.1,18.4,12.0,4.2,-6.2,-1.9,-1.7,8.0,14.7,22.5,27.8,29.6,28.2,24.2,18.2,9.5,-0.5,-11.4,-11.3,-3.5,2.2,8.8,15.7,18.1,16.0,12.5,5.8,-1.1,-11.9
6.9,5.2,51.0,142.0,133.0,344.3,110.5,25.4,117.1,88.6,39.0,31.0,-7.0,-5.9,2.3,9.1,15.9,21.8,24.4,22.3,18.1,11.8,3.6,-5.9,-1.6,-0.5,9.0,16.0,23.3,28.0,30.4,29.7,24.6,18.5,9.1,0.2,-12.3,-11.4,-4.4,2.3,8.6,15.6,18.5,14.9,11.6,5.0,-1.8,-12.0
30.8,97.0,68.2,153.4,217.7,181.8,131.3,39.0,93.0,50.3,32.0,76.7,-8.8,-9.0,-1.4,8.3,13.4,20.1,22.3,20.4,17.4,9.9,2.8,-8.8,-4.1,-4.5,3.1,13.5,19.5,25.7,27.7,26.2,22.7,15.5,7.2,-3.3,-13.6,-13.6,-5.9,3.2,7.2,14.4,16.8,14.7,12.2,4.3,-1.5,-14.4
14.6,27.9,37.8,142.3,163.8,253.5,213.1,18.6,115.3,95.8,45.8,30.7,-8.6,-8.2,0.4,7.2,14.6,21.0,23.1,21.3,17.5,10.6,3.1,-7.7,-3.6,-3.4,5.9,13.0,21.3,27.0,28.8,27.9,23.9,17.2,8.2,-2.2,-13.6,-13.1,-5.1,1.4,7.8,15.0,17.4,14.6,11.0,4.0,-2.0,-13.1
27.3,90.9,44.5,122.7,97.9,161.8,139.7,68.9,221.3,59.5,26.5,101.4,-4.0,-4.9,3.8,10.6,15.6,22.6,24.0,22.4,19.7,13.1,6.1,-3.3,1.2,-0.5,9.3,15.9,21.6,28.2,29.4,28.2,24.8,18.8,10.8,2.3,-9.2,-9.3,-1.8,5.4,9.7,17.0,18.5,16.7,14.5,7.4,1.4,-8.8
14.2,38.9,25.5,223.9,219.8,249.4,151.0,45.4,65.3,44.2,41.0,33.5,-11.4,-10.9,-2.8,7.2,13.2,20.2,22.4,20.1,16.7,9.1,2.0,-9.7,-6.0,-5.2,2.5,12.3,19.4,25.9,28.3,26.7,23.5,15.9,7.1,-3.9,-16.9,-16.7,-8.0,2.2,6.9,14.4,16.6,13.4,10.0,2.2,-3.1,-15.4
8.4,15.5,36.5,120.2,120.9,303.4,247.2,29.2,106.9,138.3,123.1,15.9,-8.5,-8.0,0.5,6.9,14.0,20.8,23.2,20.7,16.7,9.9,2.8,-7.6,-3.1,-3.0,6.1,12.9,21.1,26.9,29.1,27.8,23.9,17.2,8.4,-1.7,-13.9,-13.0,-5.0,1.0,6.8,14.7,17.3,13.7,9.4,2.6,-2.9,-13.4
10.5,19.2,11.2,153.2,141.5,281.8,191.1,58.0,49.3,58.6,34.4,30.1,-9.8,-9.6,-1.2,7.0,13.8,20.4,22.6,20.5,17.1,9.9,2.1,-9.2,-4.7,-3.7,4.0,12.7,21.0,26.7,28.7,27.5,23.8,16.9,7.6,-3.2,-14.9,-15.5,-6.4,1.2,6.6,14.0,16.5,13.5,10.3,2.9,-3.5,-15.1
26.3,107.2,37.4,176.2,178.0,175.9,134.0,68.2,123.5,64.1,28.2,74.6,-9.0,-10.1,-1.7,8.2,12.9,20.3,21.9,19.9,17.3,9.4,2.7,-8.2,-3.8,-4.8,3.3,14.1,20.0,26.2,27.6,26.1,23.6,16.0,8.1,-2.4,-14.2,-15.3,-6.7,2.4,5.9,14.4,16.0,13.8,10.9,2.9,-2.7,-14.1
24.3,62.4,47.4,161.7,124.9,205.7,169.6,95.2,134.5,45.0,36.1,51.6,-6.9,-7.4,1.1,9.4,14.8,21.7,23.3,21.9,18.3,11.1,3.9,-7.0,-2.0,-2.8,6.0,14.9,21.0,27.4,28.5,27.4,23.9,17.2,8.7,-1.4,-11.9,-11.9,-3.9,4.0,8.6,16.0,18.0,16.4,12.7,4.9,-0.8,-12.6
23.8,75.5,38.4,206.4,213.8,232.3,253.0,65.7,132.7,44.9,34.2,68.8,-9.4,-10.1,-1.8,8.1,13.0,20.1,22.1,20.1,17.1,9.5,2.9,-8.3,-3.9,-4.5,3.9,13.8,20.1,26.4,28.1,26.9,23.8,16.4,8.1,-2.4,-15.0,-15.6,-7.4,2.5,5.9,13.9,16.1,13.3,10.5,2.6,-2.3,-14.2
14.0,77.0,46.5,166.5,163.1,227.5,179.7,97.4,128.8,33.3,34.7,50.3,-8.6,-8.7,-0.2,8.4,13.9,20.6,22.4,20.6,17.1,10.2,2.9,-8.7,-3.8,-4.0,4.5,13.9,20.0,26.3,27.8,26.4,22.7,16.4,7.6,-2.6,-13.4,-13.3,-4.9,2.9,7.7,14.9,17.1,14.9,11.4,3.9,-1.9,-14.7
2.6,32.1,27.6,206.0,210.1,243.3,147.1,45.5,72.2,52.3,64.8,16.9,-8.0,-8.4,-0.6,7.5,14.1,20.7,22.7,20.4,17.0,10.2,2.5,-9.0,-3.7,-4.2,3.8,12.6,20.4,26.6,28.4,26.8,23.1,16.8,7.3,-3.0,-12.2,-12.6,-5.0,2.3,7.9,14.8,17.0,14.0,11.0,3.7,-2.4,-14.9
13.9,45.2,48.3,128.1,127.8,257.3,255.0,29.5,94.9,96.0,70.6,45.2,-7.8,-7.2,1.2,8.3,15.3,21.0,23.3,21.9,18.0,11.4,3.2,-6.9,-2.7,-2.5,6.5,14.1,21.4,26.5,28.5,27.6,23.3,17.3,7.9,-1.3,-12.9,-11.9,-4.1,2.5,9.1,15.6,18.1,16.2,12.6,5.6,-1.4,-12.6
4.8,15.5,20.3,182.4,146.6,237.4,78.7,36.8,63.2,137.7,44.9,29.4,-7.8,-7.2,1.7,7.1,15.0,21.5,23.6,22.5,17.9,11.2,3.4,-6.6,-2.8,-2.0,8.0,13.1,21.7,27.4,29.4,29.1,24.2,17.7,8.8,-0.8,-12.7,-12.4,-4.6,1.0,8.3,15.6,17.7,15.9,11.5,4.7,-1.9,-12.4
15.8,33.7,19.9,95.9,153.7,206.6,120.2,41.4,62.0,106.5,40.3,39.4,-9.9,-9.6,-0.7,6.5,13.9,20.1,21.7,20.5,16.6,9.4,1.6,-9.3,-4.8,-3.9,4.9,12.7,20.5,26.6,28.3,27.1,22.9,16.0,6.6,-3.8,-15.1,-15.4,-6.2,0.2,7.3,13.7,15.2,13.9,10.4,2.8,-3.5,-14.9
8.9,20.8,49.8,154.0,210.1,267.7,202.8,41.8,89.4,75.6,70.7,10.2,-8.3,-7.7,0.6,7.6,14.6,21.1,23.0,20.8,17.1,10.5,2.6,-8.0,-3.4,-3.0,5.1,13.1,21.0,26.9,28.8,27.3,23.5,17.1,7.5,-2.1,-13.3,-12.5,-3.9,2.1,8.2,15.3,17.3,14.3,10.8,3.9,-2.4,-13.8
36.3,53.7,46.1,121.2,147.4,154.5,107.5,41.9,172.5,70.4,35.1,76.2,-6.1,-7.3,2.0,9.5,14.2,21.3,23.0,21.4,18.2,11.0,4.0,-6.7,-0.8,-2.7,7.2,15.0,20.5,27.3,28.7,27.9,24.0,17.2,8.7,-1.2,-11.4,-11.8,-3.1,3.9,7.9,15.4,17.3,15.0,12.3,4.8,-0.6,-12.2
